"";"num";"nombre";"fecha";"y";"inversion";"funcionamiento";"sd";"ie";"ce";"poai";"mgmp"
"13";"12";"informe preliminar de la comisiÛn de ensamble automotor";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"14";"13";"solicitud de prÈstamo del instituto de crÈdito territorial al bid para el programa bid-4";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"15";"14";"projects presented for external financing june 1967- december 1968";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"16";"15";"description of some of the projects presented for external financing";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"17";"16";"simposio colombo-venezolano sobre desarrollo integrado de la guajira : maracaibo, 12-16 de septiembre de 1967 : acta final";1967-09-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"18";"17";"prÈstamo aid-514-l-049 : polÌtica cafetera (imf 18; ibrd ii-d): revisiÛn del trimestre que termina el 30 de septiembre, 1967";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"19";"18";"description of some the projects presented for external financing";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"20";"19";"contenido de un plan de desarrollo integral, regional y metropolitano para el valle de aburra y de medellÌn";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"21";"20";"modificaciÛn al contrato de prÈstamo birf-369-co., firmado el 7 de febrero de 1964 para el proyecto nare, de las empresas p˙blicas de medellÌn";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"22";"21";"informe del movimiento de inversiones extranjeras";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"23";"22";"inversiones del banco cafetero y la corporaciÛn financiera nacional (medellÌn)en la ecuatoriana de desarrollo, corporaciÛn financiera (ecuador)";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"24";"23";"inversiÛn de la compaÒÌa colombiana de seguros en la reaseguradora colon (panam·)";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"25";"24";"solicitud de aumento en la remesa de utilidades de la hawailan agronomics co";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"26";"25";"solicitud de aumento en la remesa de utilidades : carib inn";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"27";"26";"garantÌa del gobierno nacional para respaldar el crÈdito para la adquisiciÛn de locomotoras por parte de los ferrocarriles nacionales";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"28";"27";"informe sobre la revisiÛn del arancel de aduanas y la creaciÛn del comitÈ de reforma arancelaria";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"29";"28";"informe sobre las alternativas de suministro de energÌa a los departamentos de santander y norte de santander";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"30";"29";"financiaciÛn del programa de inversiones p˙blicas nacionales para los aÒos de 1968 y 1969";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"31";"30";"informe de la misiÛn del departamento administrativo de planeaciÛn al bid, birf y eximbank - octubre 13 al 29 de 1967";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"32";"31";"proyectos de resoluciones para reglamentar las propuestas de fabricaciÛn de automotores";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"33";"32";"decreto 2080 del 10 de noviembre de 1967 mediante el cual se dispone el establecimiento del fondo nacional de proyectos de desarrollo";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"34";"33";"informaciÛn preliminar curso pr·ctico del bid preparaciÛn de proyectos : mayo 1968";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"35";"34";"inversiÛn en el sector energÌa";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"36";"35";"garantÌa del ifi para el emprÈstito a la empresa de telÈfonos de bogot· para la financiaciÛn de la deuda";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"37";"37";"contenido de un plan de desarrollo integral regional y metropolitano para la sabana y bogot·";1967-10-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"38";"38";"aide memoire' de las negociaciones con el bid sobre la solicitud de prÈstamo del instituto de crÈdito territorial para la financiaciÛn del programa bid-4";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"39";"39";"programa sectorial para agricultura";1967-12-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"40";"40";"reuniones colombo-chilenas y colombo-venezolanas sobre industria automotriz";1967-12-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"41";"41";"integraciÛn fronteriza colombo-venezolana-comisiÛn de aguas guajira : documentos relativos a la reuniÛn efectuada en maicao";1967-11-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"42";"42";"minuta de contrato de sub-prÈstamo para la financiaciÛn de estudios con cargo al prÈstamo aid-514-l-025";1967-12-01;1967;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"43";"43";"informe al ciap : resumen del programa de inversiones p˙blicas colombianas 1968";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"44";"44";"cuarta reuniÛn de la comisiÛn permanente de integraciÛn econÛmica colombo-venezolana";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"45";"45";"plan de desarrollo integral, regional y metropolitano para los municipios asociados del valle de aburra : descripciÛn del estudio : programa general";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"46";"46";"inversiÛn de capital colombiano en el extranjero : gaseosas lux, distral, colseguros";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"47";"47";"informe sobre el proyecto de desarrollo hidr·ulico del chocÛ";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"48";"48";"informe sobre el proyecto de desarrollo hidr·ulico del chocÛ";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"49";"49";"informe al consejo nacional de polÌtica econÛmica sobre el estado actual de los proyectos del grupo consultivo";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"50";"50";"financiaciÛn del gobierno de los estados unidos a colombia en 1968 : prÈstamo de programas y excedentes agrÌcolas";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"51";"51";"instrucciones a la delegaciÛn colombiana que asistir· a la iv reuniÛn de la comisiÛn permanente de integraciÛn econÛmica colombo-ecuatoriana : quito 22-27 enero 1968";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"52";"52";"informe conjunto sobre la electrificaciÛn de los santanderes : instituto de aprovechamiento de aguas y fomento elÈctrico.departamento administrativo de planeaciÛn.central hidroelÈctrica del lebrija s.a";1968-01-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"53";"53";"garantÌa del gobierno nacional para respaldar el crÈdito para la adquisiciÛn e instalaciones de los materiales y equipos electromec·nicos de la central hidroelÈctrica del rÌo prado";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"54";"54";"garantÌa del gobierno nacional para respaldar el crÈdito para la adquisiciÛn de 1.200 vagones de carga por parte de los ferrocarriles nacionales";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"55";"55";"plataforma de industrializaciÛn : revisiÛn de la polÌtica de precios en colombia";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"56";"56";"solicitud de prÈstamo del gobierno de colombia al banco interamericano de desarrollo para la construcciÛn de la carretera la yÈ-santa marta-riohacha-paraguachÛn";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"57";"57";"prÈstamo aid-514-l-049 : polÌtica de industrializaciÛn (imf 20-21 ibrd iic). revisiÛn del trimestre que termina el 31 de diciembre de 1967";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"58";"58";"proyecciones de ingresos y gastos efectivos del gobierno nacional en 1968";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"59";"59";"prÈstamos aid-514-l-049 : situaciÛn presupuestal y de tesorerÌa (imf-19-ibrd iii). revisiÛn del trimestre que termina el 31 de diciembre de 1967";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"60";"60";"prÈstamo aid-514-l-049 : polÌtica agrÌcola (ibrd ii-d). revisiÛn que trimestre que termina el 31 de diciembre 1967";1968-02-13;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"61";"62";"inversiÛn privada extranjera en colombia";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"62";"64";"integraciÛn fronteriza colombo-venezolana : documento preparado para el viii congreso de municipalidades de colombia";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"63";"65";"informe al birf sobre el estado actual de los proyectos del grupo consultivo";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"64";"66";"garantÌa del gobierno nacional para respaldar el crÈdito del bid al banco ganadero";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"65";"67";"disposiciones legales sobre la contrataciÛn de prÈstamo";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"66";"68";"garantÌa del gobierno nacional para respaldar el crÈdito export import bank de washington a las empresas p˙blicas municipales de barranquilla";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"67";"69";"plataforma de industrializaciÛn : proyectos de decreto sobre compras oficiales";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"68";"70";"concepto de planeaciÛn sobre la solicitud de la fuerza aÈrea colombiana para la adquisiciÛn de 40 aviones de entrenamiento b·sico";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"69";"71";"an·lisis y recomendaciones sobre la propuesta del bid con relaciÛn a la estructura de las tasas de interÈs del instituto de crÈdito territorial";1968-02-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"70";"74";"informaciÛn sobre el fondo nacional de proyectos de desarrollo (fonade)";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"71";"75";"garantÌa del gobierno nacional para respaldar el crÈdito del gobierno de holanda al banco ganadero";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"72";"76";"aid-memoria de las negociaciones con el bid sobre la solicitud de prÈstamo para la financiaciÛn del tramo de la ye-paraguachÛn de la carretera troncal transversal del caribe";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"73";"78";"plataforma de industrializaciÛn : criterios para evaluar una solicitud de elevaciÛn de las utilidades con derecho a giro del capital extranjero por encima del 10 por ciento anual";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"74";"79";"plan de inversiones p˙blicas 1969-1970-1971 : instrucciones para la tramitaciÛn de los formularios";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"75";"80";"inversiÛn de capital extranjero en colombia e inversiÛn de capital colombiano en el exterior : banco urquijo (espaÒa)en el banco de bogot·.banco de bogot· en el banco urquijo";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"76";"81";"propuesta de distribuciÛn de fondos de contrapartida en 1968";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"77";"82";"plataforma de industrializaciÛn : proyecto de decreto sobre compras oficiales con destino a los programas de inversiones p˙blicas";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"78";"83";"situaciÛn financiera de la cvc";1968-03-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"79";"84";"inversiÛn de standard oil company de california y the hanna mining company en compaÒia minera cerromatoso";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"80";"85";"garantÌa del gobierno nacional para respaldar el prÈstamo del banco interamericano de desarrollo a la universidad del valle (cali)";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"81";"86";"acuerdo de complementaciÛn de la industria del vidrio";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"82";"87";"an·lisis de inversiones en energÌa elÈctrica del modelo de simulaciÛn desarrollado en la universidad de harvard";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"83";"88";"asistencia tÈcnica de la aid.propuesta del departamento administrativo de planeaciÛn sobre la cuenta en administraciÛn";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"84";"90";"informe sobre la asistencia tÈcnica de la onu a colombia";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"85";"91";"informe de la misiÛn del banco mundial y el bid";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"86";"92";"garantÌa del gobierno nacional para respaldar el prÈstamo del birf a la empresa de acueducto y alcantarillado de bogot·";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"87";"93";"garantÌa del gobierno nacional para respaldar el prÈstamo del birf a la empresa de energÌa elÈctrica de bogot·";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"88";"94";"garantÌa del gobierno nacional para respaldar el prÈstamo del birf al banco de la rep˙blica";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"89";"95";"fondo nacional de proyectos de desarrollo como instrumento fundamental de la planeaciÛn";1968-04-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"90";"96";"industria automotriz de colombia : resultados de la encuesta";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"91";"97";"evaluaciÛn de la solicitud de prÈstamo del ina al bid para un programa nacional de tratamiento y almacenaje de granos";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"92";"99";"plan de inversiones p˙blicas 1968-1971 : proyecciÛn de ingresos y gastos";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"93";"100";"inversiÛn de capital colombiano en el exterior : confecciones ego ltda.de colombia en mexego s.a.de mÈxico";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"94";"101";"informaciÛn sobre la inversiÛn privada extranjera en colombia en 1968";1968-05-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"95";"102";"revisiÛn de la polÌtica de control directo de los precios (en desarrollo del documento dap-55-ges presentado al consejo nacional de polÌtica econÛmica y social el 19 de abril de 1968)";1968-06-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"96";"103";"procesamiento electrÛnico de la informaciÛn en las entidades oficiales del paÌs : an·lisis tÈcnico y econÛmico";1968-06-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"97";"104";"sÌntesis del proyecto ina-inagrario s.a.para financiamiento del bid";1968-06-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"98";"105";"propuesta de reestructuraciÛn de las instituciones que dirigen el comercio exterior nacional";1968-06-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"99";"106";"garantÌa del gobierno nacional para respaldar la financiaciÛn que concede la firma continental-moss-gordin inc.al instituto de fomento algodonero";1968-06-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"100";"109";"necesidades de financiaciÛn para el programa de inversiones p˙blicas 1969 y 1971 : presentaciÛn ante la comisiÛn de reforma tributaria junio 1.de 1968";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"101";"110";"contrato de consultorÌa sugerido por los estudios financiados con prÈstamos del fondo nacional de proyectos de desarrollo";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"102";"111";"revisiÛn de la polÌtica nacional de precios : productos agropecuarios";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"103";"112";"informe anual del departamento administrativo de planeaciÛn - 1967-1968";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"104";"113";"memorando sobre los tÈrminos del acuerdo final con la aid sobre el prÈstamo de programa y al prÈstamo sectorial agrÌcola para 1968";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"105";"114";"electroaguas y la electrificaciÛn del paÌs";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"106";"115";"tÈrminos de financiaciÛn ofrecidos por el bank of america para el prÈstamo con destino al palacio de justicia";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"107";"116";"prÈstamo del banco mundial al ministerio de obras p˙blicas para la financiaciÛn del programa de construcciÛn y mejoramiento de carreteras";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"108";"117";"garantÌa del gobierno al prÈstamo del banco mundial para el equipamiento y rehabilitaciÛn de los ferrocarriles nacionales";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"109";"118";"prÈstamos del banco mundial al ministerio de educaciÛn para la financiaciÛn parcial del plan nacional del instituto de educaciÛn media diversificada";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"110";"119";"recomendaciones del consejo nacional de polÌtica econÛmica y social al consejo de regulaciÛn econÛmica sobre el mecanismo de control de precios";1968-07-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"111";"120";"programa de financiamiento externo 1968-1973";1968-08-01;1968;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"112";"121";"papel del capital for·neo p˙blico y privado en el desarrollo de colombia : conferencia dictada por el doctor edgar gutiÈrrez castro, ante la c·mara de comercio colombo americana";1968-08-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"113";"122";"desarrollo turÌstico en el parque natural de santa marta";1968-08-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"114";"123";"informe de la misiÛn a italia y alemania para negociar la financiaciÛn conjunta del tercer programa de ensanches de la energÌa de bogot· y otros asuntos relativos al financiamiento externo";1968-08-01;1968;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"115";"124";"modelo para los contratos de prÈstamo del fondo nacional de proyectos de desarrollo";1968-08-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"116";"125";"recomendaciones del consejo nacional de polÌtica econÛmica y social a las entidades del manejo de los bienes agropecuarios";1968-08-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"117";"126";"disposiciones legales sobre la contrataciÛn de credito externo";1968-08-01;1968;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"118";"127";"an·lisis de capacidad de endeudamiento externo de colombia : datos del perÌodo 1956-1967 y proyecciones para 1968-1972";1968-08-01;1968;NA;NA;NA;FALSE;TRUE;FALSE;FALSE
"119";"128";"inversiÛn de capital colombiano en el exterior : confecciones ego ltda.";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"120";"129";"garantÌa del gobierno nacional para respaldar la financiaciÛn que conceden el tesoro francÈs y un consorcio de bancos franceses al instituto de aprovechamiento de aguas y fomento elÈctrico";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"121";"130";"aplicaciÛn de la garantÌa del gobierno nacional para respaldar la operaciÛn de financiaciÛn al tercer programa de ensanche de energÌa elÈctrica de bogot·";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"122";"131";"proyecto de memorando para el banco mundial sobre prÈstamos de programa";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"123";"132";"efecto del desempleo y el crecimiento sobre la rentabilidad de la inversiÛn educacional : una aplicaciÛn a colombia";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"124";"133";"criterios para decidir cuando deben prestarse los recursos del gobierno nacional provenientes de fondos de contrapartida y cuando darse como aporte";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"125";"134";"informe trimestral al birf sobre el estado de los proyectos del grupo consultivo";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"126";"135";"segunda revisiÛn a la lista de proyectos presentados a la cuarta reuniÛn del grupo consultivo enero 1969 - diciembre 1969";1969-03-01;1969;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"127";"141";"propuesta sobre normas y procedimientos para crear municipios";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"128";"146";"present and future of the colombian power industry";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"129";"147";"documento de prÈstamo para el proyecto modelo del fondo nacional de caminos vecinales y su reorganizaciÛn administrativa";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"130";"148";"documento de prÈstamo para los diseÒos de la central hidroelÈctrica del alto anchicaya";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"131";"149";"documento de prÈstamo para los diseÒos de la tercera fuente para el acueducto de cali";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"132";"150";"documento de prÈstamo para el estudio de utilizaciÛn de una fuente de abastecimiento de agua para la ciudad de medellÌn";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"133";"151";"garantÌa del gobierno nacional para respaldar la financiaciÛn conjunta que conceden el banco mundial y los proveedores de isa";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"134";"152";"informe de la misiÛn a washington para la negociaciÛn del prÈstamo del banco mundial a la sociedad isa";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"135";"153";"consideraciones generales sobre el fondo del ahorro";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"136";"154";"garantÌa del gobierno nacional para respaldar la financiaciÛn que concede el bid al instituto de crÈdito territorial";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"137";"155";"manual del archivo de consultores : clasificados de las firmas seg˙n nacionalidad y especialidad";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"138";"156";"situaciÛn financiera de las empresas p˙blicas municipales de honda";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"139";"157";"prÈstamo aid-514-l-051 : desarrollo agropecuario : revisiÛn del perÌodo que termina el 30 de septiembre 1968";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"140";"158";"datos b·sicos sobre la hoya del rÌo bogot·";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"141";"159";"estado de las contribuciones colombianas a la onu y a los organismos especializados";1968-09-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"142";"160";"modelo de contrato de garantÌa";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"143";"161";"prÈstamo aid-514-l-051 y 52.promociÛn de exportaciones menores (revisiÛn del perÌodo que termina el 30 de septiembre de 1968)";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"144";"162";"plan de inversiones p˙blicas 1968 : financiamiento adicional requerido";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"145";"163";"resultados de la encuesta sobre los productos quÌmicos derivados del petrÛleo, seleccionados por el grupo de estudio de la alalc";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"146";"164";"estudio del transporte y del desarrollo urbano de bogot· : tÈrminos de referencia";1968-10-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"147";"165";"garantÌa del gobierno nacional para respaldar la ampliaciÛn del crÈdito no.2161 del export import bank de los ee.uu.al instituto de aprovechamiento de aguas y fomento elÈctrico";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"148";"166";"recomendaciones del consejo nacional de polÌtica econÛmica y social a las entidades que intervienen en la regulaciÛn de los precios de artÌculos manufacturados y servicios";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"149";"167";"recomendaciones del consejo nacional de polÌtica econÛmica y social a las entidades encargadas del manejo de los precios de los bienes agropecuarios";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"150";"168";"proyecto de decreto sobre exenciones arancelarias a las entidades p˙blicas";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"151";"169";"problema de la electrificaciÛn del cauca y sus soluciones";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"152";"170";"propuesta al consejo nacional de salarios sobre los tÈrminos de referencia para un estudio acerca de la situaciÛn del salario mÌnimo en las regiones del paÌs";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"153";"171";"solicitud para extender los beneficios de ley 81 de 1960 a proyectos hoteleros";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"154";"172";"informe financiero del fondo nacional de proyectos de desarrollo a 30 de septiembre de 1968";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"155";"173";"nuevos prÈstamos de programa : sus caracterÌsticas y su alcance : memorando no.1";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
"156";"174";"dificultades en el manejo de los prÈstamos de programa de la aid : memorando no.2";1968-11-01;1968;NA;NA;NA;FALSE;FALSE;FALSE;FALSE
