"";"num";"nombre";"y";"m";"d"
"60";"60";"préstamo aid-514-l-049 : política agrícola (ibrd ii-d). revisión que trimestre que termina el 31 de diciembre 1967";1968;2;13
"61";"62";"inversión privada extranjera en colombia";1968;2;1
"62";"64";"integración fronteriza colombo-venezolana : documento preparado para el viii congreso de municipalidades de colombia";1968;2;1
"63";"65";"informe al birf sobre el estado actual de los proyectos del grupo consultivo";1968;2;1
"64";"66";"garantía del gobierno nacional para respaldar el crédito del bid al banco ganadero";1968;2;1
"65";"67";"disposiciones legales sobre la contratación de préstamo";1968;2;1
"66";"68";"garantía del gobierno nacional para respaldar el crédito export import bank de washington a las empresas públicas municipales de barranquilla";1968;2;1
"67";"69";"plataforma de industrialización : proyectos de decreto sobre compras oficiales";1968;3;1
"68";"70";"concepto de planeación sobre la solicitud de la fuerza aérea colombiana para la adquisición de 40 aviones de entrenamiento básico";1968;3;1
"69";"71";"análisis y recomendaciones sobre la propuesta del bid con relación a la estructura de las tasas de interés del instituto de crédito territorial";1968;2;1
"70";"74";"información sobre el fondo nacional de proyectos de desarrollo (fonade)";1968;3;1
"71";"75";"garantía del gobierno nacional para respaldar el crédito del gobierno de holanda al banco ganadero";1968;3;1
"72";"76";"aid-memoria de las negociaciones con el bid sobre la solicitud de préstamo para la financiación del tramo de la ye-paraguachón de la carretera troncal transversal del caribe";1968;3;1
"73";"78";"plataforma de industrialización : criterios para evaluar una solicitud de elevación de las utilidades con derecho a giro del capital extranjero por encima del 10 por ciento anual";1968;3;1
"74";"79";"plan de inversiones públicas 1969-1970-1971 : instrucciones para la tramitación de los formularios";1968;3;1
"75";"80";"inversión de capital extranjero en colombia e inversión de capital colombiano en el exterior : banco urquijo (españa)en el banco de bogotá.banco de bogotá en el banco urquijo";1968;4;1
"76";"81";"propuesta de distribución de fondos de contrapartida en 1968";1968;4;1
"77";"82";"plataforma de industrialización : proyecto de decreto sobre compras oficiales con destino a los programas de inversiones públicas";1968;3;1
"78";"83";"situación financiera de la cvc";1968;3;1
"79";"84";"inversión de standard oil company de california y the hanna mining company en compañia minera cerromatoso";1968;4;1
"80";"85";"garantía del gobierno nacional para respaldar el préstamo del banco interamericano de desarrollo a la universidad del valle (cali)";1968;4;1
"81";"86";"acuerdo de complementación de la industria del vidrio";1968;4;1
"82";"87";"análisis de inversiones en energía eléctrica del modelo de simulación desarrollado en la universidad de harvard";1968;4;1
"83";"88";"asistencia técnica de la aid.propuesta del departamento administrativo de planeación sobre la cuenta en administración";1968;4;1
"84";"90";"informe sobre la asistencia técnica de la onu a colombia";1968;4;1
"85";"91";"informe de la misión del banco mundial y el bid";1968;4;1
"86";"92";"garantía del gobierno nacional para respaldar el préstamo del birf a la empresa de acueducto y alcantarillado de bogotá";1968;5;1
"87";"93";"garantía del gobierno nacional para respaldar el préstamo del birf a la empresa de energía eléctrica de bogotá";1968;5;1
"88";"94";"garantía del gobierno nacional para respaldar el préstamo del birf al banco de la república";1968;5;1
"89";"95";"fondo nacional de proyectos de desarrollo como instrumento fundamental de la planeación";1968;4;1
"90";"96";"industria automotriz de colombia : resultados de la encuesta";1968;5;1
"91";"97";"evaluación de la solicitud de préstamo del ina al bid para un programa nacional de tratamiento y almacenaje de granos";1968;5;1
"92";"99";"plan de inversiones públicas 1968-1971 : proyección de ingresos y gastos";1968;5;1
"93";"100";"inversión de capital colombiano en el exterior : confecciones ego ltda.de colombia en mexego s.a.de méxico";1968;5;1
"94";"101";"información sobre la inversión privada extranjera en colombia en 1968";1968;5;1
"95";"102";"revisión de la política de control directo de los precios (en desarrollo del documento dap-55-ges presentado al consejo nacional de política económica y social el 19 de abril de 1968)";1968;6;1
"96";"103";"procesamiento electrónico de la información en las entidades oficiales del país : análisis técnico y económico";1968;6;1
"97";"104";"síntesis del proyecto ina-inagrario s.a.para financiamiento del bid";1968;6;1
"98";"105";"propuesta de reestructuración de las instituciones que dirigen el comercio exterior nacional";1968;6;1
"99";"106";"garantía del gobierno nacional para respaldar la financiación que concede la firma continental-moss-gordin inc.al instituto de fomento algodonero";1968;6;1
"100";"109";"necesidades de financiación para el programa de inversiones públicas 1969 y 1971 : presentación ante la comisión de reforma tributaria junio 1.de 1968";1968;9;1
"101";"110";"contrato de consultoría sugerido por los estudios financiados con préstamos del fondo nacional de proyectos de desarrollo";1968;7;1
"102";"111";"revisión de la política nacional de precios : productos agropecuarios";1968;7;1
"103";"112";"informe anual del departamento administrativo de planeación - 1967-1968";1968;7;1
"104";"113";"memorando sobre los términos del acuerdo final con la aid sobre el préstamo de programa y al préstamo sectorial agrícola para 1968";1968;7;1
"105";"114";"electroaguas y la electrificación del país";1968;7;1
"106";"115";"términos de financiación ofrecidos por el bank of america para el préstamo con destino al palacio de justicia";1968;7;1
"107";"116";"préstamo del banco mundial al ministerio de obras públicas para la financiación del programa de construcción y mejoramiento de carreteras";1968;7;1
"108";"117";"garantía del gobierno al préstamo del banco mundial para el equipamiento y rehabilitación de los ferrocarriles nacionales";1968;7;1
"109";"118";"préstamos del banco mundial al ministerio de educación para la financiación parcial del plan nacional del instituto de educación media diversificada";1968;7;1
"110";"119";"recomendaciones del consejo nacional de política económica y social al consejo de regulación económica sobre el mecanismo de control de precios";1968;7;1
"111";"120";"programa de financiamiento externo 1968-1973";1968;8;1
"112";"121";"papel del capital foráneo público y privado en el desarrollo de colombia : conferencia dictada por el doctor edgar gutiérrez castro, ante la cámara de comercio colombo americana";1968;8;1
"113";"122";"desarrollo turístico en el parque natural de santa marta";1968;8;1
"114";"123";"informe de la misión a italia y alemania para negociar la financiación conjunta del tercer programa de ensanches de la energía de bogotá y otros asuntos relativos al financiamiento externo";1968;8;1
"115";"124";"modelo para los contratos de préstamo del fondo nacional de proyectos de desarrollo";1968;8;1
"116";"125";"recomendaciones del consejo nacional de política económica y social a las entidades del manejo de los bienes agropecuarios";1968;8;1
"117";"126";"disposiciones legales sobre la contratación de credito externo";1968;8;1
"118";"127";"análisis de capacidad de endeudamiento externo de colombia : datos del período 1956-1967 y proyecciones para 1968-1972";1968;8;1
"119";"128";"inversión de capital colombiano en el exterior : confecciones ego ltda.";1968;9;1
"120";"129";"garantía del gobierno nacional para respaldar la financiación que conceden el tesoro francés y un consorcio de bancos franceses al instituto de aprovechamiento de aguas y fomento eléctrico";1968;9;1
"121";"130";"aplicación de la garantía del gobierno nacional para respaldar la operación de financiación al tercer programa de ensanche de energía eléctrica de bogotá";1968;9;1
"122";"131";"proyecto de memorando para el banco mundial sobre préstamos de programa";1968;9;1
"123";"132";"efecto del desempleo y el crecimiento sobre la rentabilidad de la inversión educacional : una aplicación a colombia";1968;9;1
"124";"133";"criterios para decidir cuando deben prestarse los recursos del gobierno nacional provenientes de fondos de contrapartida y cuando darse como aporte";1968;9;1
"125";"134";"informe trimestral al birf sobre el estado de los proyectos del grupo consultivo";1968;9;1
"126";"135";"segunda revisión a la lista de proyectos presentados a la cuarta reunión del grupo consultivo enero 1969 - diciembre 1969";1969;3;1
"127";"141";"propuesta sobre normas y procedimientos para crear municipios";1968;9;1
"128";"146";"present and future of the colombian power industry";1968;9;1
"129";"147";"documento de préstamo para el proyecto modelo del fondo nacional de caminos vecinales y su reorganización administrativa";1968;9;1
"130";"148";"documento de préstamo para los diseños de la central hidroeléctrica del alto anchicaya";1968;9;1
"131";"149";"documento de préstamo para los diseños de la tercera fuente para el acueducto de cali";1968;9;1
"132";"150";"documento de préstamo para el estudio de utilización de una fuente de abastecimiento de agua para la ciudad de medellín";1968;9;1
"133";"151";"garantía del gobierno nacional para respaldar la financiación conjunta que conceden el banco mundial y los proveedores de isa";1968;9;1
"134";"152";"informe de la misión a washington para la negociación del préstamo del banco mundial a la sociedad isa";1968;9;1
"135";"153";"consideraciones generales sobre el fondo del ahorro";1968;9;1
"136";"154";"garantía del gobierno nacional para respaldar la financiación que concede el bid al instituto de crédito territorial";1968;9;1
"137";"155";"manual del archivo de consultores : clasificados de las firmas según nacionalidad y especialidad";1968;10;1
"138";"156";"situación financiera de las empresas públicas municipales de honda";1968;9;1
"139";"157";"préstamo aid-514-l-051 : desarrollo agropecuario : revisión del período que termina el 30 de septiembre 1968";1968;10;1
"140";"158";"datos básicos sobre la hoya del río bogotá";1968;10;1
"141";"159";"estado de las contribuciones colombianas a la onu y a los organismos especializados";1968;9;1
"142";"160";"modelo de contrato de garantía";1968;10;1
"143";"161";"préstamo aid-514-l-051 y 52.promoción de exportaciones menores (revisión del período que termina el 30 de septiembre de 1968)";1968;10;1
"144";"162";"plan de inversiones públicas 1968 : financiamiento adicional requerido";1968;11;1
"145";"163";"resultados de la encuesta sobre los productos químicos derivados del petróleo, seleccionados por el grupo de estudio de la alalc";1968;10;1
"146";"164";"estudio del transporte y del desarrollo urbano de bogotá : términos de referencia";1968;10;1
"147";"165";"garantía del gobierno nacional para respaldar la ampliación del crédito no.2161 del export import bank de los ee.uu.al instituto de aprovechamiento de aguas y fomento eléctrico";1968;11;1
"148";"166";"recomendaciones del consejo nacional de política económica y social a las entidades que intervienen en la regulación de los precios de artículos manufacturados y servicios";1968;11;1
"149";"167";"recomendaciones del consejo nacional de política económica y social a las entidades encargadas del manejo de los precios de los bienes agropecuarios";1968;11;1
"150";"168";"proyecto de decreto sobre exenciones arancelarias a las entidades públicas";1968;11;1
"151";"169";"problema de la electrificación del cauca y sus soluciones";1968;11;1
"152";"170";"propuesta al consejo nacional de salarios sobre los términos de referencia para un estudio acerca de la situación del salario mínimo en las regiones del país";1968;11;1
"153";"171";"solicitud para extender los beneficios de ley 81 de 1960 a proyectos hoteleros";1968;11;1
"154";"172";"informe financiero del fondo nacional de proyectos de desarrollo a 30 de septiembre de 1968";1968;11;1
"155";"173";"nuevos préstamos de programa : sus características y su alcance : memorando no.1";1968;11;1
"156";"174";"dificultades en el manejo de los préstamos de programa de la aid : memorando no.2";1968;11;1
"157";"175";"solicitud de asistencia técnica al programa de desarrollo de las naciones unidas, para un estudio de transporte y desarrollo urbano de bogotá";1968;11;1
"158";"176";"inversión de capital colombiano en el exterior : fumigadoras triunfo s.a.";1968;11;1
"159";"177";"conclusiones sobre el problema de la electrificación del cauca y sus soluciones";1968;11;1
"160";"178";"inversión de capital colombiano en el exterior : gaseosas lux, gavirias 'cia' cia";1968;11;1
"161";"179";"lista de ideas de proyectos para presentar al programa mundial de alimentos : diciembre 1968-diciembre 1969";1968;12;1
"162";"180";"proyecto de decreto por el cual de crea la comisión nacional de tarifas de servicios públicos";1968;12;1
"163";"181";"inversión de capital colombiano en el exterior : avianca en santiago de chile";1968;12;1
"164";"182";"alternativas de suministros de energía al departamento del huila";1968;12;1
"165";"183";"concepto de planeación sobre la solicitud para el montaje de refinería y una térmica en neiva";1968;12;1
"166";"185";"proyecto de estatuto de crédito público";1968;12;1
"167";"186";"informe sobre la producción y consumo de fertilizantes en colombia";1968;12;1
"168";"187";"el problema de la electrificación del cauca y sus soluciones";1969;1;1
"169";"188";"conclusiones y recomendaciones sobre el problema de la electrificación del cauca";1969;1;1
"170";"189";"informe del consejo nacional de política económica y social sobre el resultado del tercer grupo consultivo";1969;1;1
"171";"190";"informe al consejo nacional de política económica y social sobre la lista de proyectos que se presentarán a la cuarta reunión del grupo consultivo";1969;1;1
"172";"191";"inversiones de capital colombiano en el exterior : helicópteros nacionales de colombia s.a";1969;1;1
"173";"192";"informe sobre la producción y consumo de semillas mejoradas en colombia";1969;1;1
"174";"193";"documento de préstamo para el estudio de los yacimientos carboníferos del cerrejón";1969;1;1
"175";"194";"garantía del gobierno nacional para respaldar las operaciones de crédito entre el export-import bank de los ee.uu., el kreditanstalt fr wiederaufbau de alemania y la empresa de acueducto y alcantarillado de bogotá";1969;1;1
"176";"195";"indicadores económicos";1969;1;1
"177";"196";"estudio y evaluación de la reserva extraordinaria de fomento económico";1969;1;1
"178";"197";"solicitud del gobierno de colombia al programa mundial de alimentos . 1 etapa plan nacional de alimentos";1969;1;1
"179";"198";"estudio sobre la posibilidad de una emisión de bonos del gobierno de colombia en el mercado financiero internacional";1969;1;1
"180";"199";"garantía del gobierno al préstamo del kreditanstalt fr wiederaufbau al instituto de fomento industrial para proyectos de electrificación en nariño y desarrollo de la pequeña y mediana industria nacional";1969;1;1
"181";"200";"sugerencia sobre el contenido del eventual convenio entre el gobierno de la república federal de alemania sobre ayuda de capital";1969;1;1
"182";"201";"nueva unidad turbogas para barranquilla";1969;1;1
"183";"202";"informe sobre disponibilidad y uso de maquinaria agrícola en colombia (versión preliminar)";1969;1;1
"184";"203";"informe sobre inversión privada extranjera en colombia";1969;1;1
"185";"204";"inversión de capital colombiano en el exterior : banco cafetero en almacenar ecuatoriana s.a";1969;1;1
"186";"205";"sextos juegos panamericanos de cali 1971 : informe preliminar";1969;1;1
"187";"206";"proyecciones del crecimiento sectorial de colombia 1966-1985";1968;12;1
"188";"207";"proyecto de acuerdo de complementación sobre productos de las industrias químicas derivadas del petróleo : propuesto por empresarios de argentina, méxico, uruguay y venezuela el 25 de noviembre de 1968";1969;2;1
"189";"208";"encuesta sobre recursos naturales renovables : manual para contestación del cuestionario";1969;3;1
"190";"209";"recomendaciones al consejo superior de agricultura sobre el instituto latinoamericano de mercadeo agrícola";1969;2;1
"191";"210";"plan de desarrollo turístico regional de la costa oriental del atlántico : resumen de los términos de referencia";1969;2;1
"192";"211";"garantía del gobierno al préstamo del export and import bank a ecopetrol para la construcción de una planta de aromáticos";1969;2;1
"193";"212";"información sobre la inversión privada de colombia en el exterior";1969;2;1
"194";"213";"cali - solicitud de las autoridades departamentales y municipales al presidente de la república - visita 15-16 de febrero de 1969";1969;2;1
"195";"214";"documento de préstamo para los estudios del plan de desarrollo turístico de la costa oriental del atlántico";1969;2;1
"196";"215";"plan de inversiones en el río magdalena y canal del dique";1969;2;1
"197";"216";"memorando sobre política de desarrollo económico del gobierno de colombia";1969;3;1
"198";"217";"proyecto de ley por la cual se dictan disposiciones para la creación y supresión de municipios";1969;3;1
"199";"218";"reforma constitucional : primeras medidas para desarrollar sus aspectos regionales y urbanos";1969;3;1
"200";"219";"indicadores económicos";1969;2;1
"201";"220";"sistemas especiales de importación y exportación";1969;3;1
"202";"221";"electrificación en el contexto de los planes de desarrollo : conferencia del doctor edgar gutiérrez castro, jefe del departamento, en la asamblea anual de la sociedad colombiana de ingenieros";1969;3;1
"203";"222";"asistencia técnica bilateral a colombia proveniente del gobierno del reino de los países bajos";1969;3;1
"204";"223";"instituto de asuntos nucleares";1969;3;1
"205";"225";"garantía del gobierno al préstamo del bid al instituto de fomento industria, para proyectos de desarrollo de la pequeña y mediana industria";1969;3;1
"206";"226";"garantía del gobierno a la financiación de thomson c.s.f.al fondo aeronáutico nacional para el montaje de un sector de vigilancia en el aeropuerto el dorado";1969;3;1
"207";"227";"información sobre productos de las industrias químicas y petroquímicas, suministrados por argentina, colombia, méxico, uruguay y venezuela";1969;3;1
"208";"228";"inversión de capital colombiano en el exterior : banco de colombia en banco popular del ecuador";1969;3;1
"209";"229";"inversión de capital colombiano en el exterior : colombiana de carburos y derivados s.a.en compuestos nifilicos ecuatorianos ""covinec""";1969;3;1
"210";"230";"estudio de salarios mínimos : anexo estadístico";1969;3;1
"211";"231";"garantía del gobierno nacional al préstamo de voest (austria)para la adquisición y montaje de los equipos hidromecánicos de la central hidroeléctrica del río prado";1969;3;1
"212";"232";"garantía del gobierno nacional al préstamo del export and import bank de los ee.uu.para adquisición de dos plantas para la ciudad de santa marta";1969;3;1
"213";"233";"tasas de interés para beneficiarios de préstamos de la caja agraria e incora con recursos del birf";1969;3;1
"214";"234";"estudio de proyecto de convenio constitutivo para el organismo internacional de seguros sobre inversiones, preparado por el personal del banco mundial y sometido a la consideración de los directores ejecutivos del birf";1969;3;1
"215";"235";"estudio para la revisión de los salarios mínimos";1969;3;1
"216";"236";"pautas para al elaboración de solicitudes de préstamo externo en el campo educativo";1969;3;1
"217";"237";"solicitud de la oficina de cambios sobre una interpretación de la resolución 9 de 1968 del consejo nacional de política económica y social";1969;3;1
"218";"238";"plan de inversiones públicas 1969-1972 : formularios e instrucciones";1969;3;1
"219";"239";"garantía del gobierno nacional a la financiación del itt space communications, a telecom para la construcción de la estación terrestre para comunicaciones especiales";1969;3;1
"220";"240";"informe al consejo nacional de política económica y social sobre el estado de los proyectos presentados al cuarto grupo consultivo";1969;3;1
"221";"241";"documentos utilizados en el curso de preparación y evaluación de proyectos del bid y el dnp";1969;3;1
"222";"242";"informe trimestral al birf sobre estado actual de los proyectos presentados al cuarto grupo consultivo";1969;4;1
"223";"243";"estudio sobre el arancel de aduanas para vehículos automotores : solicitud de chrysler colmotores y otros";1969;4;1
"224";"244";"planificación de la electrificación rural dentro del plan integral de desarrollo del sistema eléctrico colombiano";1969;4;1
"225";"245";"inversión de capital colombiano en el exterior : banco de colombia en su sucursal de panamá";1969;4;1
"226";"246";"inversión de capital colombiano en el exterior : banco cafetero y el instituto de mercadeo agropecuario en ""almacenes generales de depósito"" y ""compañía comercial del caribe""";1969;4;1
"227";"246";"modificación de tarifas de energía de la empresa de energía de bogotá";1969;4;1
"228";"247";"sistemas especiales de importación y su relación con el cat : evaluación y recomendaciones";1969;4;1
"229";"248";"planalde : plan nacional de alimentos para el desarrollo";1969;4;1
"230";"249";"lista preliminar de proyectos para presentar al v grupo consultivo";1969;4;1
"231";"250";"plan de inversiones públicas 1969 : presupuesto adicional";1969;5;1
"232";"251";"desarrollo de la reforma constitucional en materia de planes y programas de desarrollo : términos de referencia para el documento sobre los planes y programas de desarrollo que se presentaran al congreso nacional";1969;5;1
"233";"252";"areas metropolitanas : aspectos constitucionales y legales.participación de la entidades nacionales y locales";1969;5;1
"234";"253";"informe a la vi conferencia de las américas sobre desnutrición como factor en el desarrollo socio-económico";1969;5;1
"235";"254";"informe al consejo nacional de política económica y social sobre el estado actual del proyecto ""construcción de caminos vecinales""";1969;5;1
"236";"255";"evaluación de alternativas para la construcción de la carretera popayán-pasto";1969;5;1
"237";"256";"departamento del tolima : proyecto de adquisición de maquinaria e instrumentos musicales";1969;5;1
"238";"257";"análisis de la expansión en capacidad generadora del sistema interconectado central";1969;5;1
"239";"258";"informe de la misión encomendada al embajador de colombia en washington dr.misael pastrana y al secretario económico de la presidencia dr.rodrigo botero ante el birf y los gobiernos de alemania, francia y españa";1969;5;1
"240";"259";"ciudadela artesanal de popayán : términos de referencia";1969;5;1
"241";"260";"inversión de capital extranjero en colombia e inversión de capital colombiano en el exterior : adela en corporaciones financieras.corporaciones financieras en adela";1969;5;1
"242";"261";"programa de adiestramiento : seminario sobre economía de recursos de agua - mayo 31-junio 6";1969;5;1
"243";"262";"cat para las exportaciones de esmeraldas";1969;5;1
"244";"263";"memorando sobre problemas de cooperación financiera interamericana para la visita de nelson rockefeller";1969;5;1
"245";"264";"solicitud de la asociación colombiana de mineros concesión del cat para algunos minerales metálicos no preciosos";1969;5;1
"246";"265";"estudio sobre la extensión de la exención tributaria a abocol como industria básica y nueva";1969;5;1
"247";"266";"resumen conversaciones con el bid para la creación del fondo populorum progressio con recursos aportados por la santa sede para este fin en colombia";1969;5;1
"248";"267";"préstamo del birf a la república de colombia para créditos a medianos agricultores y estudio de factibilidad para el desarrollo agrícola de la región del río cesar";1969;5;1
"249";"268";"creación de un fondo de inversiones nacionales";1969;5;1
"250";"269";"garantía del gobierno nacional para respaldar el tercer préstamo del birf al banco de la república";1969;5;1
"251";"270";"indicadores económicos";1969;5;1
"252";"271";"plan de inversiones públicas 1969-1972 : análisis de financiamiento a través del presupuesto nacional";1969;6;1
"253";"272";"bases para el cálculo de ingresos y gastos del gobierno nacional";1969;6;1
"254";"273";"inversiones extranjeras en el sector financiero colombiano : recomendaciones de una política";1969;6;1
"255";"274";"bases de política para el programa nacional de integración y desarrollo de la comunidad";1969;6;1
"256";"275";"lista de proyectos con financiamiento externo del bid : julio 1 de 1969-junio 30 de 1971";1969;6;1
"257";"276";"lista de proyectos de financiamiento externo : julio 1 de 1969-junio 30 de 1971";1969;6;1
"258";"277";"lista de proyectos de financiamiento externo del birf : julio 1 de 1969-junio 30 de 1971";1969;6;1
"259";"278";"programa de préstamos del birf : julio 1 de 1969-junio 30 de 1971";1969;6;1
"260";"280";"población en colombia : realidad, perspectivas y recomendaciones";1969;6;1
"261";"281";"solicitudes de asistencia técnica y financiera del gobierno de colombia al real gobierno de los países bajos : período 1969-1972";1969;6;1
"262";"282";"gasoducto payoa-bucaramanga y nueva unidad turbogas de 15 mw.";1969;6;1
"263";"283";"informe sobre el programa de asistencia técnica de las naciones unidas a la escuela superior de administración pública";1969;6;1
"264";"284";"indicadores económicos abril de 1969";1969;6;1
"265";"285";"antecedentes y principales características y mecanismos del acuerdo de integración sub-regional andino";1969;6;1
"266";"286";"informe trimestral al birf sobre el estado de los proyectos del cuarto grupo consultivo";1969;6;1
"267";"287";"sector vivienda : descripción, desarrollo y bases de política";1969;6;1
"268";"288";"encuesta sobre sistemas de abastecimiento de agua y eliminación de aguas residuales";1969;6;1
"269";"289";"evaluación de la solicitud de crédito para canicultores presentada al gobierno por asocaña : recomendaciones de una política al respecto";1969;6;1
"270";"290";"creación y supresión de municipios : normas constitucionales y legales vigentes";1969;7;1
"271";"291";"creación y supresión de municipios : tramite constitucional y estado del proyecto que cursa en el congreso";1969;7;1
"272";"292";"inversión de capital colombiano en el exterior : inversión de fabricato en fabritex de nicaragua";1969;7;1
"273";"293";"inversión de capital colombiano en el exterior : inversión de inra s.a.en venezuela";1969;7;1
"274";"294";"planes y programas de desarrollo : sector educación";1969;6;1
"275";"295";"proyecto de ley no.334 ""de la planeación regional, departamental, metropolitana, municipal y local"" : tramite constitucional y estado del proyecto que cursa en el congreso";1969;7;1
"276";"296";"informe sobre modificación del arancel de aduanas para vehículos automotores";1969;7;1
